
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.attacker[19].appl,NaN,NaN,NaN,NaN,26,0,690000,NaN,NaN,NaN,NaN,NaN,328,NaN,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.attacker[19].nic.phy80211p,0.0015018461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.attacker[19].nic.mac1609_4,NaN,0.44902957692275,0,0,NaN,NaN,NaN,NaN,NaN,0,1,342,NaN,0,NaN,NaN,0,0,NaN,7,0,0,49953,49953,372808,15,NaN,NaN,49964,0,11.674769,NaN,NaN,22,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.attacker[19].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998651232829,3.2022692176314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,83,NaN,NaN,NaN,71.255618900282,306.5760273435,NaN,25
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.manager,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[0].appl,NaN,NaN,NaN,NaN,199,0,1,NaN,NaN,NaN,NaN,NaN,995,NaN,0,49933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[0].nic.phy80211p,0.058917788944724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[0].nic.mac1609_4,NaN,0.059021346733669,0,0,NaN,NaN,NaN,NaN,NaN,0,0,50928,NaN,0,NaN,NaN,0,0,NaN,1,0,0,200,200,323,348,NaN,NaN,213,0,11.745248,NaN,NaN,349,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[0].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999815066161,4.1061966058897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,200,NaN,NaN,NaN,456.26419906984,2693.6458966827,NaN,199
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[1].appl,NaN,NaN,NaN,NaN,196,0,1,NaN,NaN,NaN,NaN,NaN,1058,NaN,0,49934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
